Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.90,0.03,1.604%,59616148.00,China,2008,15694,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.05,0.498%,208958855.00,United States,2021,4167,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,2730,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.52,-0.24,-3.093%,183451280.00,United States,,192836,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.98,-0.14,-0.992%,9095981605.00,United States,,31254103,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.49,-0.01,-0.40%,50714400.00,United States,,2047,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.36,-0.12,-4.839%,67549204.00,United States,2013,341289,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.33,-2.44,-2.659%,4752314640.00,United States,,611983,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$155.00,-0.85,-0.545%,2687287700000.00,United States,1980,98873837,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.48,0.02,0.02%,2906763011.00,United States,,1527210,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$35.79,-2.73,-7.087%,2482718300.00,United States,1994,1572259,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.39,-0.09,-1.203%,2114282156.00,Canada,2020,3021909,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.94,-0.31,-2.175%,3196050384.00,United Kingdom,2020,1337322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.39,-0.15,-5.906%,41050160.00,United States,,325773,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.14,0.01,0.469%,30837706.00,United States,,60730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$118.15,-1.84,-1.533%,70464542677.00,United States,2020,5511062,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.87,-0.14,-3.491%,158380849.00,United States,2021,127460,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.59,-0.085,-5.075%,146907905.00,United States,2021,722772,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.57,0.01,0.132%,398766359.00,Canada,2020,110095,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.99,0.05,1.701%,470925000.00,Canada,,2622188,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.60,0.03,5.263%,19579397.00,United States,,51143,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.0099,0.096%,388500000.00,United States,2022,203,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.37,-0.04,-0.384%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0701,-0.0107,-13.243%,0.00,United States,2022,434,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,112664063.00,United States,2022,80044,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.80,-0.82,-3.977%,3206233681.00,United States,1985,4753319,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,434268750.00,United States,2021,8286,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.01,5.263%,0.00,United States,2022,24267,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.73,-0.01,-1.351%,248920827.00,Canada,,2805378,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.00,0.00%,65322660.00,Hong Kong,2021,916,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.63,0.00,0.00%,0.00,Hong Kong,2021,50,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.055,0.00,0.00%,0.00,Hong Kong,2021,142,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.96,-0.31,-2.526%,870529494.00,United States,2020,685315,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$14.42,-0.75,-4.944%,778087251.00,United States,2022,1084607,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0207,-0.0035,-14.463%,0.00,United States,,11832,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.67,-0.88,-56.774%,14115989.00,United States,,4483508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.43,-0.28,-3.632%,145552422.00,United States,2018,3544195,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.15,-2.92,-4.42%,23387349711.00,Bermuda,,4795250,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.15,-0.03,-0.156%,0.00,Bermuda,,38276,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.73,-0.23,-1.047%,0.00,Bermuda,,10536,Finance,Property-Casualty Insurers
