Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.18,-3.64,-2.66%,39402644789.00,United States,1999,2045953,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.15,-1.60,-3.926%,6928339913.00,,2016,10288903,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,1287500000.00,,2021,63252,Finance,Blank Checks
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,-0.08,-2.847%,77441031.00,United States,,73350,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.9721,0.00,0.00%,,United States,,27,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,-0.25,-1.139%,,United States,,2261,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.28,0.40,1.748%,0.00,United States,,300,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$20.97,-0.78,-3.586%,,United States,,37783,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.08,-0.94,-4.269%,,United States,,29273,,
AAN,Aarons Holdings Company Inc. Common Stock ,$9.46,-0.59,-5.871%,291183322.00,,2020,657696,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$119.40,-2.63,-2.155%,7074893690.00,United States,,4335115,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$17.40,-1.22,-6.552%,1056490329.00,United States,2011,2191568,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.98,-0.33,-0.935%,3980762373.00,United States,,515589,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.99,-0.56,-1.72%,59661350000.00,Switzerland,,2121237,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.22,-1.08,-0.695%,272876863528.00,United States,2012,42755396,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.02,-0.03,-0.02%,30747289740.00,United States,,2946209,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.69,-0.02,-0.738%,42345266319.00,,2013,16727493,Consumer Staples,Beverages (Production/Distribution)
